Date,Rate
11/27/2009,3.2309999465942383
11/30/2009,3.2009999752044678
12/01/2009,3.2750000953674316
12/02/2009,3.322999954223633
12/03/2009,3.380000114440918
12/04/2009,3.4830000400543213
12/07/2009,3.447999954223633
12/08/2009,3.3919999599456787
12/09/2009,3.4230000972747803
12/10/2009,3.4820001125335693
12/11/2009,3.5399999618530273
12/14/2009,3.5460000038146973
12/15/2009,3.6029999256134033
12/16/2009,3.5959999561309814
12/17/2009,3.486999988555908
12/18/2009,3.5460000038146973
12/21/2009,3.681999921798706
12/22/2009,3.74399995803833
12/23/2009,3.747999906539917
12/24/2009,3.806999921798706
12/28/2009,3.8420000076293945
12/29/2009,3.809000015258789
12/30/2009,3.7839999198913574
12/31/2009,3.8429999351501465
01/04/2010,3.8410000801086426
01/05/2010,3.755000114440918
01/06/2010,3.808000087738037
01/07/2010,3.822000026702881
01/08/2010,3.808000087738037
01/11/2010,3.818000078201294
01/12/2010,3.7190001010894775
01/13/2010,3.7829999923706055
01/14/2010,3.7339999675750732
01/15/2010,3.6760001182556152
01/19/2010,3.7070000171661377
01/20/2010,3.6589999198913574
01/21/2010,3.6110000610351562
01/22/2010,3.5980000495910645
01/25/2010,3.630000114440918
01/26/2010,3.630000114440918
01/27/2010,3.6440000534057617
01/28/2010,3.6579999923706055
01/29/2010,3.6089999675750732
02/01/2010,3.6540000438690186
02/02/2010,3.634999990463257
02/03/2010,3.703000068664551
02/04/2010,3.609999895095825
02/05/2010,3.5460000038146973
02/08/2010,3.5920000076293945
02/09/2010,3.632999897003174
02/10/2010,3.694000005722046
02/11/2010,3.7330000400543213
02/12/2010,3.693000078201294
02/16/2010,3.6640000343322754
02/17/2010,3.742000102996826
02/18/2010,3.802999973297119
02/19/2010,3.7820000648498535
02/22/2010,3.7990000247955322
02/23/2010,3.690999984741211
02/24/2010,3.694999933242798
02/25/2010,3.6419999599456787
02/26/2010,3.5950000286102295
03/01/2010,3.6059999465942383
03/02/2010,3.614000082015991
03/03/2010,3.625
03/04/2010,3.6059999465942383
03/05/2010,3.681999921798706
03/08/2010,3.7079999446868896
03/09/2010,3.7009999752044678
03/10/2010,3.7200000286102295
03/11/2010,3.7200000286102295
03/12/2010,3.7100000381469727
03/15/2010,3.7039999961853027
03/16/2010,3.6530001163482666
03/17/2010,3.6419999599456787
03/18/2010,3.671999931335449
03/19/2010,3.687000036239624
03/22/2010,3.6630001068115234
03/23/2010,3.680000066757202
03/24/2010,3.8289999961853027
03/25/2010,3.9010000228881836
03/26/2010,3.8550000190734863
03/29/2010,3.864000082015991
03/30/2010,3.868000030517578
03/31/2010,3.8329999446868896
04/01/2010,3.8589999675750732
04/05/2010,3.99399995803833
04/06/2010,3.9679999351501465
04/07/2010,3.86299991607666
04/08/2010,3.8959999084472656
04/09/2010,3.888000011444092
04/12/2010,3.8459999561309814
04/13/2010,3.811000108718872
04/14/2010,3.8550000190734863
04/15/2010,3.8480000495910645
04/16/2010,3.7699999809265137
04/19/2010,3.806999921798706
04/20/2010,3.805000066757202
04/21/2010,3.73799991607666
04/22/2010,3.7720000743865967
04/23/2010,3.816999912261963
04/26/2010,3.815000057220459
04/27/2010,3.690000057220459
04/28/2010,3.7730000019073486
04/29/2010,3.7279999256134033
04/30/2010,3.6630001068115234
05/03/2010,3.7049999237060547
05/04/2010,3.61299991607666
05/05/2010,3.549999952316284
05/06/2010,3.3980000019073486
05/07/2010,3.428999900817871
05/10/2010,3.5390000343322754
05/11/2010,3.5350000858306885
05/12/2010,3.566999912261963
05/13/2010,3.563999891281128
05/14/2010,3.441999912261963
05/17/2010,3.4719998836517334
05/18/2010,3.375999927520752
05/19/2010,3.3589999675750732
05/20/2010,3.2639999389648438
05/21/2010,3.200000047683716
05/24/2010,3.2269999980926514
05/25/2010,3.1579999923706055
05/26/2010,3.2179999351501465
05/27/2010,3.3380000591278076
05/28/2010,3.3010001182556152
06/01/2010,3.2960000038146973
06/02/2010,3.3340001106262207
06/03/2010,3.378999948501587
06/04/2010,3.194999933242798
06/07/2010,3.184000015258789
06/08/2010,3.1679999828338623
06/09/2010,3.187000036239624
06/10/2010,3.319000005722046
06/11/2010,3.2160000801086426
06/14/2010,3.2750000953674316
06/15/2010,3.309999942779541
06/16/2010,3.2820000648498535
06/17/2010,3.190000057220459
06/18/2010,3.2230000495910645
06/21/2010,3.243000030517578
06/22/2010,3.1659998893737793
06/23/2010,3.115000009536743
06/24/2010,3.122999906539917
06/25/2010,3.11299991607666
06/28/2010,3.0320000648498535
06/29/2010,2.9670000076293945
06/30/2010,2.9509999752044678
07/01/2010,2.927000045776367
07/02/2010,2.9790000915527344
07/06/2010,2.931999921798706
07/07/2010,2.9800000190734863
07/08/2010,3.0199999809265137
07/09/2010,3.055999994277954
07/12/2010,3.0460000038146973
07/13/2010,3.114000082015991
07/14/2010,3.049999952316284
07/15/2010,2.9779999256134033
07/16/2010,2.938999891281128
07/19/2010,2.9639999866485596
07/20/2010,2.931999921798706
07/21/2010,2.8919999599456787
07/22/2010,2.931999921798706
07/23/2010,2.99399995803833
07/26/2010,2.99399995803833
07/27/2010,3.046999931335449
07/28/2010,3.000999927520752
07/29/2010,2.999000072479248
07/30/2010,2.9070000648498535
08/02/2010,2.9630000591278076
08/03/2010,2.9140000343322754
08/04/2010,2.9519999027252197
08/05/2010,2.9149999618530273
08/06/2010,2.8239998817443848
08/09/2010,2.822000026702881
08/10/2010,2.7809998989105225
08/11/2010,2.684999942779541
08/12/2010,2.734999895095825
08/13/2010,2.687999963760376
08/16/2010,2.575000047683716
08/17/2010,2.6449999809265137
08/18/2010,2.6410000324249268
08/19/2010,2.5789999961853027
08/20/2010,2.611999988555908
08/23/2010,2.6070001125335693
08/24/2010,2.499000072479248
08/25/2010,2.5380001068115234
08/26/2010,2.499000072479248
08/27/2010,2.6519999504089355
08/30/2010,2.5450000762939453
08/31/2010,2.4769999980926514
09/01/2010,2.5820000171661377
09/02/2010,2.628000020980835
09/03/2010,2.7060000896453857
09/07/2010,2.6089999675750732
09/08/2010,2.6540000438690186
09/09/2010,2.760999917984009
09/10/2010,2.7950000762939453
09/13/2010,2.740999937057495
09/14/2010,2.6659998893737793
09/15/2010,2.7230000495910645
09/16/2010,2.759000062942505
09/17/2010,2.746000051498413
09/20/2010,2.7060000896453857
09/21/2010,2.5940001010894775
09/22/2010,2.5480000972747803
09/23/2010,2.555000066757202
09/24/2010,2.611999988555908
09/27/2010,2.5169999599456787
09/28/2010,2.4560000896453857
09/29/2010,2.50600004196167
09/30/2010,2.5169999599456787
10/01/2010,2.5260000228881836
10/04/2010,2.4790000915527344
10/05/2010,2.4739999771118164
10/06/2010,2.3989999294281006
10/07/2010,2.3959999084472656
10/08/2010,2.38100004196167
10/12/2010,2.421999931335449
10/13/2010,2.430999994277954
10/14/2010,2.494999885559082
10/15/2010,2.5759999752044678
10/18/2010,2.490999937057495
10/19/2010,2.4749999046325684
10/20/2010,2.4700000286102295
10/21/2010,2.5309998989105225
10/22/2010,2.562999963760376
10/25/2010,2.553999900817871
10/26/2010,2.635999917984009
10/27/2010,2.7119998931884766
10/28/2010,2.6610000133514404
10/29/2010,2.611999988555908
11/01/2010,2.628000020980835
11/02/2010,2.5940001010894775
11/03/2010,2.61899995803833
11/04/2010,2.4839999675750732
11/05/2010,2.5360000133514404
11/08/2010,2.562999963760376
11/09/2010,2.6589999198913574
11/10/2010,2.6480000019073486
11/11/2010,2.6480000019073486
11/12/2010,2.75600004196167
11/15/2010,2.9110000133514404
11/16/2010,2.8469998836517334
11/17/2010,2.864000082015991
11/18/2010,2.9019999504089355
11/19/2010,2.875
11/22/2010,2.812999963760376
11/23/2010,2.76200008392334
11/24/2010,2.9140000343322754
11/26/2010,2.864000082015991
11/29/2010,2.822000026702881
11/30/2010,2.796999931335449
12/01/2010,2.9639999866485596
12/02/2010,3.0
12/03/2010,3.0169999599456787
12/06/2010,2.940999984741211
12/07/2010,3.1649999618530273
12/08/2010,3.2360000610351562
12/09/2010,3.2230000495910645
12/10/2010,3.2960000038146973
12/13/2010,3.2829999923706055
12/14/2010,3.4549999237060547
12/15/2010,3.5199999809265137
12/16/2010,3.4769999980926514
12/17/2010,3.3299999237060547
12/20/2010,3.3489999771118164
12/21/2010,3.3259999752044678
12/22/2010,3.3459999561309814
12/23/2010,3.3929998874664307
12/27/2010,3.3510000705718994
12/28/2010,3.4809999465942383
12/29/2010,3.3410000801086426
12/30/2010,3.36899995803833
12/31/2010,3.305000066757202
01/03/2011,3.3420000076293945
01/04/2011,3.3459999561309814
01/05/2011,3.4830000400543213
01/06/2011,3.4189999103546143
01/07/2011,3.328000068664551
01/10/2011,3.303999900817871
01/11/2011,3.3410000801086426
01/12/2011,3.3550000190734863
01/13/2011,3.3010001182556152
01/14/2011,3.3329999446868896
01/18/2011,3.364000082015991
01/19/2011,3.3369998931884766
01/20/2011,3.4590001106262207
01/21/2011,3.4159998893737793
01/24/2011,3.4079999923706055
01/25/2011,3.319000005722046
01/26/2011,3.427999973297119
01/27/2011,3.384999990463257
01/28/2011,3.3289999961853027
01/31/2011,3.378000020980835
02/01/2011,3.443000078201294
02/02/2011,3.489000082015991
02/03/2011,3.5409998893737793
02/04/2011,3.6519999504089355
02/07/2011,3.6440000534057617
02/08/2011,3.7249999046325684
02/09/2011,3.6419999599456787
02/10/2011,3.7079999446868896
02/11/2011,3.6459999084472656
02/14/2011,3.614000082015991
02/15/2011,3.615999937057495
02/16/2011,3.621000051498413
02/17/2011,3.5739998817443848
02/18/2011,3.5889999866485596
02/22/2011,3.4609999656677246
02/23/2011,3.486999988555908
02/24/2011,3.437999963760376
02/25/2011,3.424999952316284
02/28/2011,3.4140000343322754
03/01/2011,3.4140000343322754
03/02/2011,3.4639999866485596
03/03/2011,3.572000026702881
03/04/2011,3.492000102996826
03/07/2011,3.496999979019165
03/08/2011,3.5439999103546143
03/09/2011,3.4690001010894775
03/10/2011,3.3929998874664307
03/11/2011,3.3929998874664307
03/14/2011,3.3469998836517334
03/15/2011,3.322999954223633
03/16/2011,3.2119998931884766
03/17/2011,3.247999906539917
03/18/2011,3.2769999504089355
03/21/2011,3.322999954223633
03/22/2011,3.3320000171661377
03/23/2011,3.3480000495910645
03/24/2011,3.4040000438690186
03/25/2011,3.444000005722046
03/28/2011,3.447999954223633
03/29/2011,3.490999937057495
03/30/2011,3.4549999237060547
03/31/2011,3.4539999961853027
04/01/2011,3.4509999752044678
04/04/2011,3.430999994277954
04/05/2011,3.486999988555908
04/06/2011,3.5450000762939453
04/07/2011,3.555000066757202
04/08/2011,3.569999933242798
04/11/2011,3.569999933242798
04/12/2011,3.5
04/13/2011,3.4660000801086426
04/14/2011,3.484999895095825
04/15/2011,3.4100000858306885
04/18/2011,3.371000051498413
04/19/2011,3.3559999465942383
04/20/2011,3.4000000953674316
04/21/2011,3.4000000953674316
04/25/2011,3.36299991607666
04/26/2011,3.319999933242798
04/27/2011,3.368000030517578
04/28/2011,3.312000036239624
04/29/2011,3.2960000038146973
05/02/2011,3.2860000133514404
05/03/2011,3.255000114440918
05/04/2011,3.2230000495910645
05/05/2011,3.1679999828338623
05/06/2011,3.1570000648498535
05/09/2011,3.1419999599456787
05/10/2011,3.194999933242798
05/11/2011,3.1570000648498535
05/12/2011,3.2300000190734863
05/13/2011,3.187000036239624
05/16/2011,3.1489999294281006
05/17/2011,3.121000051498413
05/18/2011,3.1710000038146973
05/19/2011,3.1710000038146973
05/20/2011,3.1519999504089355
05/23/2011,3.134000062942505
05/24/2011,3.122999906539917
05/25/2011,3.128999948501587
05/26/2011,3.061000108718872
05/27/2011,3.063999891281128
05/31/2011,3.049999952316284
06/01/2011,2.9660000801086426
06/02/2011,3.0299999713897705
06/03/2011,2.996999979019165
06/06/2011,3.002000093460083
06/07/2011,3.010999917984009
06/08/2011,2.9619998931884766
06/09/2011,2.997999906539917
06/10/2011,2.9709999561309814
06/13/2011,2.990999937057495
06/14/2011,3.0989999771118164
06/15/2011,2.9730000495910645
06/16/2011,2.9089999198913574
06/17/2011,2.944000005722046
06/20/2011,2.9630000591278076
06/21/2011,2.984999895095825
06/22/2011,2.993000030517578
06/23/2011,2.9089999198913574
06/24/2011,2.871000051498413
06/27/2011,2.927000045776367
06/28/2011,3.0450000762939453
06/29/2011,3.1080000400543213
06/30/2011,3.1579999923706055
07/01/2011,3.197000026702881
07/05/2011,3.135999917984009
07/06/2011,3.0950000286102295
07/07/2011,3.1489999294281006
07/08/2011,3.0160000324249268
07/11/2011,2.9170000553131104
07/12/2011,2.9079999923706055
07/13/2011,2.8910000324249268
07/14/2011,2.944000005722046
07/15/2011,2.9079999923706055
07/18/2011,2.9089999198913574
07/19/2011,2.8910000324249268
07/20/2011,2.933000087738037
07/21/2011,3.009999990463257
07/22/2011,2.9639999866485596
07/25/2011,3.003999948501587
07/26/2011,2.9509999752044678
07/27/2011,2.9800000190734863
07/28/2011,2.9509999752044678
07/29/2011,2.805000066757202
08/01/2011,2.740000009536743
08/02/2011,2.624000072479248
08/03/2011,2.5989999771118164
08/04/2011,2.4579999446868896
08/05/2011,2.558000087738037
08/08/2011,2.3389999866485596
08/09/2011,2.181999921798706
08/10/2011,2.13700008392334
08/11/2011,2.3359999656677246
08/12/2011,2.236999988555908
08/15/2011,2.2850000858306885
08/16/2011,2.2139999866485596
08/17/2011,2.1649999618530273
08/18/2011,2.0829999446868896
08/19/2011,2.071000099182129
08/22/2011,2.0880000591278076
08/23/2011,2.13700008392334
08/24/2011,2.259999990463257
08/25/2011,2.2219998836517334
08/26/2011,2.187999963760376
08/29/2011,2.2709999084472656
08/30/2011,2.1760001182556152
08/31/2011,2.2179999351501465
09/01/2011,2.1459999084472656
09/02/2011,1.996000051498413
09/06/2011,1.9789999723434448
09/07/2011,2.0360000133514404
09/08/2011,1.9859999418258667
09/09/2011,1.9149999618530273
09/12/2011,1.9299999475479126
09/13/2011,1.99399995803833
09/14/2011,2.010999917984009
09/15/2011,2.0850000381469727
09/16/2011,2.0759999752044678
09/19/2011,1.940000057220459
09/20/2011,1.9470000267028809
09/21/2011,1.875
09/22/2011,1.715000033378601
09/23/2011,1.8079999685287476
09/26/2011,1.9040000438690186
09/27/2011,2.0160000324249268
09/28/2011,2.002000093460083
09/29/2011,1.9570000171661377
09/30/2011,1.9240000247955322
10/03/2011,1.784999966621399
10/04/2011,1.781000018119812
10/05/2011,1.9049999713897705
10/06/2011,1.9859999418258667
10/07/2011,2.068000078201294
10/10/2011,2.0759999752044678
10/11/2011,2.1600000858306885
10/12/2011,2.2260000705718994
10/13/2011,2.1689999103546143
10/14/2011,2.2320001125335693
10/17/2011,2.1549999713897705
10/18/2011,2.1510000228881836
10/19/2011,2.1589999198913574
10/20/2011,2.180000066757202
10/21/2011,2.203000068664551
10/24/2011,2.2339999675750732
10/25/2011,2.128000020980835
10/26/2011,2.203000068664551
10/27/2011,2.3949999809265137
10/28/2011,2.305999994277954
10/31/2011,2.174999952316284
11/01/2011,2.000999927520752
11/02/2011,2.00600004196167
11/03/2011,2.065999984741211
11/04/2011,2.049999952316284
11/07/2011,1.99399995803833
11/08/2011,2.065000057220459
11/09/2011,1.9550000429153442
11/10/2011,2.055999994277954
11/11/2011,2.055999994277954
11/14/2011,2.0429999828338623
11/15/2011,2.056999921798706
11/16/2011,2.0239999294281006
11/17/2011,1.9579999446868896
11/18/2011,2.01200008392334
11/21/2011,1.9620000123977661
11/22/2011,1.9390000104904175
11/23/2011,1.878999948501587
11/25/2011,1.9670000076293945
11/28/2011,1.9579999446868896
11/29/2011,1.996000051498413
11/30/2011,2.068000078201294
12/01/2011,2.117000102996826
12/02/2011,2.0420000553131104
12/05/2011,2.053999900817871
12/06/2011,2.0929999351501465
12/07/2011,2.0169999599456787
12/08/2011,1.972000002861023
12/09/2011,2.052000045776367
12/12/2011,2.009000062942505
12/13/2011,1.9620000123977661
12/14/2011,1.9010000228881836
12/15/2011,1.9129999876022339
12/16/2011,1.8539999723434448
12/19/2011,1.812999963760376
12/20/2011,1.9249999523162842
12/21/2011,1.9670000076293945
12/22/2011,1.9509999752044678
12/23/2011,2.0299999713897705
12/27/2011,2.009000062942505
12/28/2011,1.9079999923706055
12/29/2011,1.8969999551773071
12/30/2011,1.871000051498413
01/03/2012,1.9600000381469727
01/04/2012,1.9950000047683716
01/05/2012,1.9930000305175781
01/06/2012,1.9609999656677246
01/09/2012,1.9600000381469727
01/10/2012,1.972000002861023
01/11/2012,1.9040000438690186
01/12/2012,1.9329999685287476
01/13/2012,1.8530000448226929
01/17/2012,1.850000023841858
01/18/2012,1.8969999551773071
01/19/2012,1.972000002861023
01/20/2012,2.0280001163482666
01/23/2012,2.066999912261963
01/24/2012,2.063999891281128
01/25/2012,2.006999969482422
01/26/2012,1.930999994277954
01/27/2012,1.8980000019073486
01/30/2012,1.8370000123977661
01/31/2012,1.7990000247955322
02/01/2012,1.8459999561309814
02/02/2012,1.8250000476837158
02/03/2012,1.9490000009536743
02/06/2012,1.9010000228881836
02/07/2012,1.965999960899353
02/08/2012,1.975000023841858
02/09/2012,2.046999931335449
02/10/2012,1.968999981880188
02/13/2012,1.9900000095367432
02/14/2012,1.9240000247955322
02/15/2012,1.930999994277954
02/16/2012,1.9930000305175781
02/17/2012,2.009999990463257
02/21/2012,2.0450000762939453
02/22/2012,2.005000114440918
02/23/2012,1.9839999675750732
02/24/2012,1.9769999980926514
02/27/2012,1.9220000505447388
02/28/2012,1.9290000200271606
02/29/2012,1.9769999980926514
03/01/2012,2.0369999408721924
03/02/2012,1.9859999418258667
03/05/2012,2.005000114440918
03/06/2012,1.944000005722046
03/07/2012,1.972000002861023
03/08/2012,2.0139999389648438
03/09/2012,2.0380001068115234
03/12/2012,2.0309998989105225
03/13/2012,2.1070001125335693
03/14/2012,2.2739999294281006
03/15/2012,2.2809998989105225
03/16/2012,2.2980000972747803
03/19/2012,2.378999948501587
03/20/2012,2.371999979019165
03/21/2012,2.2939999103546143
03/22/2012,2.2750000953674316
03/23/2012,2.236999988555908
03/26/2012,2.24399995803833
03/27/2012,2.187000036239624
03/28/2012,2.196000099182129
03/29/2012,2.1589999198913574
03/30/2012,2.2160000801086426
04/02/2012,2.193000078201294
04/03/2012,2.2839999198913574
04/04/2012,2.243000030517578
04/05/2012,2.174999952316284
04/09/2012,2.0369999408721924
04/10/2012,1.9880000352859497
04/11/2012,2.0280001163482666
04/12/2012,2.0490000247955322
04/13/2012,1.9980000257492065
04/16/2012,1.9739999771118164
04/17/2012,2.009000062942505
04/18/2012,1.9819999933242798
04/19/2012,1.9520000219345093
04/20/2012,1.9700000286102295
04/23/2012,1.9329999685287476
04/24/2012,1.9609999656677246
04/25/2012,1.9839999675750732
04/26/2012,1.9589999914169312
04/27/2012,1.9329999685287476
04/30/2012,1.9149999618530273
05/01/2012,1.9559999704360962
05/02/2012,1.9220000505447388
05/03/2012,1.9240000247955322
05/04/2012,1.8799999952316284
05/07/2012,1.8769999742507935
05/08/2012,1.8370000123977661
05/09/2012,1.8350000381469727
05/10/2012,1.8839999437332153
05/11/2012,1.840999960899353
05/14/2012,1.7879999876022339
05/15/2012,1.7769999504089355
05/16/2012,1.7649999856948853
05/17/2012,1.7020000219345093
05/18/2012,1.7020000219345093
05/21/2012,1.7350000143051147
